Date,Gold,Copper,USD_Index,S&P500,Returns
2022-07-14,1704.5,3.2105000019073486,108.40699768066406,3790.3798828125,-0.017126024684642305
2022-07-15,1702.4000244140625,3.234499931335449,107.91100311279297,3863.159912109375,-0.0012320185309108167
2022-07-18,1709.199951171875,3.3480000495910645,107.23100280761719,3830.85009765625,0.0039943178220718245
2022-07-19,1710.0,3.2915000915527344,106.55000305175781,3936.68994140625,0.00046808381171348223
2022-07-20,1699.5,3.3294999599456787,106.9530029296875,3959.89990234375,-0.0061403508771930015
2022-07-21,1712.699951171875,3.302000045776367,106.80400085449219,3998.949951171875,0.007766961560385477
2022-07-22,1727.0999755859375,3.3485000133514404,106.62100219726562,3961.6298828125,0.008407791688327837
2022-07-25,1719.0,3.3510000705718994,106.3550033569336,3966.840087890625,-0.004689928608903826
2022-07-26,1717.699951171875,3.382499933242798,107.04399871826172,3921.050048828125,-0.0007562820407940318
2022-07-27,1719.0999755859375,3.429500102996826,106.33100128173828,4023.610107421875,0.0008150576083485461
2022-07-28,1750.300048828125,3.4749999046325684,106.23600006103516,4072.429931640625,0.01814907433266244
2022-07-29,1762.9000244140625,3.5840001106262207,105.77899932861328,4130.2900390625,0.007198751776515966
2022-08-01,1769.0,3.552000045776367,105.33599853515625,4118.6298828125,0.00346019371572992
2022-08-02,1771.0999755859375,3.5244998931884766,106.10399627685547,4091.18994140625,0.0011870975612988666
2022-08-03,1758.0,3.4695000648498535,106.37699890136719,4155.169921875,-0.0073965195452072585
2022-08-04,1788.5,3.4830000400543213,105.56600189208984,4151.93994140625,0.017349260523321863
2022-08-05,1772.9000244140625,3.552999973297119,106.48999786376953,4145.18994140625,-0.00872237941623566
2022-08-08,1786.800048828125,3.5875000953674316,106.322998046875,4140.06005859375,0.007840275380816442
2022-08-09,1794.0,3.5924999713897705,106.25199890136719,4122.47021484375,0.00402952259632916
2022-08-10,1795.5999755859375,3.6554999351501465,105.08000183105469,4210.240234375,0.000891848152696495
2022-08-11,1789.699951171875,3.7105000019073486,104.99400329589844,4207.27001953125,-0.0032858233984645047
2022-08-12,1798.5999755859375,3.6760001182556152,105.51000213623047,4280.14990234375,0.004972914263217554
2022-08-15,1781.4000244140625,3.628999948501587,106.43299865722656,4297.14013671875,-0.009562966421297614
2022-08-16,1773.199951171875,3.6364998817443848,106.38800048828125,4305.2001953125,-0.004603162192548305
2022-08-17,1760.300048828125,3.5980000495910645,106.48600006103516,4274.0400390625,-0.007274928208307663
2022-08-18,1755.300048828125,3.6465001106262207,107.41500091552734,4283.740234375,-0.002840424848779999
2022-08-19,1747.5999755859375,3.683500051498413,108.0979995727539,4228.47998046875,-0.004386756126012914
2022-08-22,1734.0,3.6705000400543213,108.98100280761719,4137.990234375,-0.007782087305979513
2022-08-23,1746.800048828125,3.7044999599456787,108.55400085449219,4128.72998046875,0.007381804399149372
2022-08-24,1747.800048828125,3.6605000495910645,108.61599731445312,4140.77001953125,0.0005724753675562244
2022-08-25,1757.699951171875,3.7105000019073486,108.43299865722656,4199.1201171875,0.0056642076136728114
2022-08-26,1736.0999755859375,3.7114999294281006,108.7509994506836,4057.659912109375,-0.012288772933933712
2022-08-29,1736.5999755859375,3.626499891281128,108.79000091552734,4030.610107421875,0.00028800184726174294
2022-08-30,1723.199951171875,3.5450000762939453,108.7490005493164,3986.159912109375,-0.007716241277465952
2022-08-31,1712.800048828125,3.5185000896453857,108.66500091552734,3955.0,-0.006035226693615781
2022-09-01,1696.5999755859375,3.4144999980926514,109.6780014038086,3966.85009765625,-0.009458239596192963
2022-09-02,1709.800048828125,3.4214999675750732,109.51000213623047,3924.260009765625,0.0077803096971216235
2022-09-06,1700.4000244140625,3.4690001010894775,110.2040023803711,3908.18994140625,-0.0054977331533621054
2022-09-07,1715.300048828125,3.437999963760376,109.83200073242188,3979.8701171875,0.008762658315767169
2022-09-08,1708.0,3.5360000133514404,109.71299743652344,4006.179931640625,-0.004255843654357938
2022-09-09,1716.199951171875,3.5810000896453857,108.99700164794922,4067.360107421875,0.004800908180254693
2022-09-12,1728.0999755859375,3.625499963760376,108.31600189208984,4110.41015625,0.006933938208037338
2022-09-13,1705.0,3.5810000896453857,109.80899810791016,3932.68994140625,-0.013367268047154046
2022-09-14,1696.5,3.5455000400543213,109.63099670410156,3946.010009765625,-0.004985337243401777
2022-09-15,1665.4000244140625,3.5234999656677246,109.71099853515625,3901.35009765625,-0.01833184532032861
2022-09-16,1671.699951171875,3.561000108718872,109.73600006103516,3873.330078125,0.0037828309507974556
2022-09-19,1666.199951171875,3.557499885559082,109.98200225830078,3899.889892578125,-0.003290064102798196
2022-09-20,1659.699951171875,3.5480000972747803,109.94200134277344,3855.929931640625,-0.0039010924201674513
2022-09-21,1664.5999755859375,3.51200008392334,110.34600067138672,3789.929931640625,0.002952355581262056
2022-09-22,1670.800048828125,3.498500108718872,111.1050033569336,3757.989990234375,0.0037246625814739698
2022-09-23,1645.300048828125,3.371500015258789,112.96199798583984,3693.22998046875,-0.01526214942229942
2022-09-26,1623.300048828125,3.313499927520752,114.0199966430664,3655.0400390625,-0.013371421228407288
2022-09-27,1626.699951171875,3.322999954223633,114.0469970703125,3647.2900390625,0.002094438638256868
2022-09-28,1660.4000244140625,3.381999969482422,112.50800323486328,3719.0400390625,0.020716834237260562
2022-09-29,1658.5,3.440000057220459,112.2020034790039,3640.469970703125,-0.0011443172645898558
2022-09-30,1662.4000244140625,3.441999912261963,112.08399963378906,3585.6201171875,0.0023515371806226426
2022-10-03,1692.9000244140625,3.4579999446868896,111.65599822998047,3678.429931640625,0.018346967969246952
2022-10-04,1721.0999755859375,3.5179998874664307,109.98100280761719,3790.929931640625,0.016657777048373124
2022-10-05,1711.4000244140625,3.5325000286102295,111.01100158691406,3783.280029296875,-0.0056359022192029595
2022-10-06,1711.699951171875,3.4749999046325684,112.18299865722656,3744.52001953125,0.00017525228090087275
2022-10-07,1700.5,3.4124999046325684,112.68299865722656,3639.659912109375,-0.006543174324569634
2022-10-10,1667.300048828125,3.4535000324249268,113.07099914550781,3612.389892578125,-0.019523640794986807
2022-10-11,1678.699951171875,3.4779999256134033,113.12799835205078,3588.840087890625,0.006837343015591246
2022-10-12,1670.300048828125,3.444499969482422,113.2239990234375,3577.030029296875,-0.005003814015653085
2022-10-13,1670.0,3.4674999713897705,112.25299835205078,3669.909912109375,-0.00017963768146656012
2022-10-14,1641.699951171875,3.450500011444092,113.2020034790039,3583.070068359375,-0.016946137022829322
2022-10-17,1657.0,3.4554998874664307,111.90799713134766,3677.949951171875,0.00931963774330602
2022-10-18,1649.0,3.4065001010894775,111.99400329589844,3719.97998046875,-0.004828002414001165
2022-10-19,1627.5,3.3605000972747803,112.87899780273438,3695.159912109375,-0.013038204972710687
2022-10-20,1630.800048828125,3.4509999752044678,112.81800079345703,3665.780029296875,0.0020276797715053085
2022-10-21,1651.0,3.5230000019073486,111.9800033569336,3752.75,0.012386528432097199
2022-10-24,1648.699951171875,3.4795000553131104,111.90899658203125,3797.340087890625,-0.001393124668761403
2022-10-25,1652.800048828125,3.450500011444092,110.83000183105469,3859.110107421875,0.0024868670938793525
2022-10-26,1664.0,3.629499912261963,109.552001953125,3830.60009765625,0.006776349734389342
2022-10-27,1660.699951171875,3.625499963760376,110.4530029296875,3807.300048828125,-0.0019832024207482313
2022-10-28,1639.5999755859375,3.4660000801086426,110.60600280761719,3901.06005859375,-0.012705471311086791
2022-10-31,1635.9000244140625,3.4135000705718994,111.41999816894531,3871.97998046875,-0.0022566182160088655
2022-11-01,1645.0,3.509500026702881,111.35900115966797,3856.10009765625,0.005562672198869079
2022-11-02,1645.699951171875,3.505500078201294,111.22599792480469,3759.68994140625,0.0004255022321428825
2022-11-03,1627.300048828125,3.4565000534057617,112.80400085449219,3719.889892578125,-0.011180593601310962
2022-11-04,1672.5,3.7144999504089355,110.77400207519531,3770.550048828125,0.027776039953065323
2022-11-07,1676.5,3.629499912261963,109.99299621582031,3806.800048828125,0.0023916292974588416
2022-11-08,1712.0999755859375,3.7054998874664307,109.54199981689453,3828.110107421875,0.02123470061791677
2022-11-09,1710.0999755859375,3.741499900817871,110.45999908447266,3748.570068359375,-0.001168156082307914
2022-11-10,1750.300048828125,3.7960000038146973,108.09200286865234,3956.3701171875,0.023507440393017776
2022-11-11,1766.0,3.9509999752044678,106.16400146484375,3992.929931640625,0.008969862728614109
2022-11-14,1773.5999755859375,3.8550000190734863,106.53099822998047,3957.25,0.004303496934279449
2022-11-15,1773.800048828125,3.8394999504089355,106.29499816894531,3991.72998046875,0.0001128062950730424
2022-11-16,1773.0,3.7880001068115234,106.1520004272461,3958.7900390625,-0.0004510366479320016
2022-11-17,1760.800048828125,3.689500093460083,106.59200286865234,3946.56005859375,-0.006880965127961103
2022-11-18,1751.9000244140625,3.631999969482422,106.82599639892578,3965.340087890625,-0.005054534397580079
2022-11-21,1737.4000244140625,3.571500062942505,107.73200225830078,3949.93994140625,-0.00827672800840884
2022-11-22,1738.300048828125,3.614500045776367,107.11499786376953,4003.580078125,0.0005180294701365717
2022-11-23,1744.9000244140625,3.617500066757202,105.96700286865234,4027.260009765625,0.0037967988267542108
2022-11-25,1753.300048828125,3.626499891281128,105.91699981689453,4026.1201171875,0.004814043381587529
2022-11-28,1740.0999755859375,3.6105000972747803,106.63200378417969,3963.93994140625,-0.007528701804925042
2022-11-29,1748.4000244140625,3.630000114440918,106.76799774169922,3957.6298828125,0.00476986894119702
2022-11-30,1746.0,3.7295000553131104,105.89700317382812,4080.110107421875,-0.0013726975409227293
2022-12-01,1801.0999755859375,3.813999891281128,104.68900299072266,4076.570068359375,0.03155783252344646
2022-12-02,1795.9000244140625,3.8480000495910645,104.5,4071.699951171875,-0.002887097463972421
2022-12-05,1767.4000244140625,3.7894999980926514,105.23899841308594,3998.840087890625,-0.015869480267588165
2022-12-06,1769.300048828125,3.811500072479248,105.54199981689453,3941.260009765625,0.001075039259825994
2022-12-07,1785.5,3.8554999828338623,105.05599975585938,3933.919921875,0.009156135604362126
2022-12-08,1788.699951171875,3.880500078201294,104.75599670410156,3963.510009765625,0.0017921877187763169
2022-12-09,1798.0999755859375,3.875999927520752,104.79900360107422,3934.3798828125,0.005255227075901647
2022-12-12,1780.5,3.7985000610351562,105.10399627685547,3990.56005859375,-0.009788096226519438
2022-12-13,1813.9000244140625,3.8394999504089355,103.94300079345703,4019.64990234375,0.018758789336738246
2022-12-14,1807.5,3.875,103.73899841308594,3995.320068359375,-0.0035283225800329943
2022-12-15,1777.199951171875,3.763000011444092,104.53199768066406,3895.75,-0.016763512491355437
2022-12-16,1790.0,3.7614998817443848,104.66100311279297,3852.360107421875,0.00720236843338018
2022-12-19,1787.699951171875,3.7829999923706055,104.59500122070312,3817.659912109375,-0.0012849434793994474
2022-12-20,1815.9000244140625,3.797499895095825,103.60600280761719,3821.6201171875,0.015774500202733632
2022-12-21,1815.9000244140625,3.805999994277954,103.84700012207031,3878.43994140625,0.0
2022-12-22,1787.0,3.751499891281128,104.12699890136719,3822.389892578125,-0.015914986522117425
2022-12-23,1795.9000244140625,3.802999973297119,104.01000213623047,3844.820068359375,0.004980427763884965
2022-12-27,1814.800048828125,3.8334999084472656,103.89299774169922,3829.25,0.010523984719154278
2022-12-28,1807.9000244140625,3.8320000171661377,104.18199920654297,3783.219970703125,-0.003802085204107186
2022-12-29,1819.5,3.821000099182129,103.58599853515625,3849.280029296875,0.006416270495763099
2022-12-30,1819.699951171875,3.805500030517578,103.26899719238281,3839.5,0.00010989347176426634
2023-01-03,1839.699951171875,3.7660000324249268,104.31199645996094,3824.139892578125,0.010990822957993807
2023-01-04,1852.800048828125,3.739500045776367,104.02100372314453,3852.969970703125,0.00712077947705847
2023-01-05,1834.800048828125,3.818000078201294,104.8280029296875,3808.10009765625,-0.00971502565070892
2023-01-06,1864.199951171875,3.9084999561309814,103.64600372314453,3895.080078125,0.016023491149636415
2023-01-09,1872.699951171875,4.018499851226807,102.74299621582031,3892.090087890625,0.004559596729233117
2023-01-10,1871.5999755859375,4.066999912261963,102.9800033569336,3919.25,-0.0005873741734490068
2023-01-11,1874.5999755859375,4.1545000076293945,102.9280014038086,3969.610107421875,0.0016029066248843815
2023-01-12,1895.5,4.185999870300293,101.99500274658203,3983.169921875,0.011149058298440373
2023-01-13,1918.4000244140625,4.207499980926514,101.94599914550781,3999.090087890625,0.012081257934087208
2023-01-17,1907.199951171875,4.215000152587891,102.14099884033203,3990.969970703125,-0.005838236603238345
2023-01-18,1904.4000244140625,4.228499889373779,102.10700225830078,3928.860107421875,-0.001468082439962326
2023-01-19,1922.0999755859375,4.226500034332275,101.83100128173828,3898.85009765625,0.0092942401517353
2023-01-20,1926.4000244140625,4.248499870300293,101.78099822998047,3972.610107421875,0.002237161897270301
2023-01-23,1927.0999755859375,4.254000186920166,101.91600036621094,4019.81005859375,0.0003633467415926628
2023-01-24,1933.9000244140625,4.245500087738037,101.67500305175781,4016.949951171875,0.0035286435131927085
2023-01-25,1941.199951171875,4.239999771118164,101.41600036621094,4016.219970703125,0.003774717754618351
2023-01-26,1929.0999755859375,4.267000198364258,101.63800048828125,4060.429931640625,-0.006233245358693185
2023-01-27,1928.5999755859375,4.223999977111816,101.72100067138672,4070.56005859375,-0.00025918822576742606
2023-01-30,1922.9000244140625,4.203499794006348,102.08599853515625,4017.77001953125,-0.0029554864896974564
2023-01-31,1929.5,4.228499889373779,101.91500091552734,4076.60009765625,0.0034323030329923565
2023-02-01,1927.800048828125,4.111000061035156,101.02799987792969,4119.2099609375,-0.0008810319626199048
2023-02-02,1916.300048828125,4.093999862670898,101.57499694824219,4179.759765625,-0.005965348951511129
2023-02-03,1862.9000244140625,4.063000202178955,102.75499725341797,4136.47998046875,-0.027866212520694877
2023-02-06,1866.199951171875,4.043499946594238,103.49800109863281,4111.080078125,0.0017713922994071485
2023-02-07,1871.699951171875,4.088500022888184,103.2979965209961,4164.0,0.0029471654398802727
2023-02-08,1877.4000244140625,4.043499946594238,103.27200317382812,4117.85986328125,0.003045399044124819
2023-02-09,1866.199951171875,4.105500221252441,103.10600280761719,4081.5,-0.00596573617584939
2023-02-10,1862.800048828125,4.027500152587891,103.53500366210938,4090.4599609375,-0.001821831761176007
2023-02-13,1851.9000244140625,4.086999893188477,103.24800109863281,4137.2900390625,-0.005851419437593264
2023-02-14,1854.0,4.110000133514404,103.12300109863281,4136.1298828125,0.0011339573185662477
2023-02-15,1834.199951171875,4.052000045776367,103.83899688720703,4147.60009765625,-0.010679637987122459
2023-02-16,1842.0,4.165500164031982,103.79100036621094,4090.409912109375,0.0042525618993400904
2023-02-17,1840.4000244140625,4.113999843597412,103.77999877929688,4079.090087890625,-0.0008686078099552352
2023-02-21,1833.0,4.234499931335449,104.11199951171875,3997.340087890625,-0.004020878241630332
2023-02-22,1832.0,4.202499866485596,104.52300262451172,3991.050048828125,-0.0005455537370431252
2023-02-23,1818.0,4.072999954223633,104.53900146484375,4012.320068359375,-0.007641921397379958
2023-02-24,1808.800048828125,3.9549999237060547,105.15799713134766,3970.0400390625,-0.005060479192450451
2023-02-27,1817.0,4.008999824523926,104.6240005493164,3982.239990234375,0.004533365187151306
