Date,BTC,Gold,Copper,Palladium,Platinum,Silver,Gold_BTC_Corr,Silver_BTC_Corr,Platinum_BTC_Corr,Palladium_BTC_Corr,Copper_BTC_Corr,Gold_Pct_change,Gold_Lag1,Silver_Pct_change,Silver_Lag1,Platinum_Pct_change,Platinum_Lag1,Palladium_Pct_change,Palladium_Lag1,Copper_Pct_change,Copper_Lag1,BTC_Pct_change,BTC_Lag1
2025-07-21,117439.5390625,3401.89990234375,5.610499858856201,1291.4000244140625,1477.699951171875,39.10100173950195,0.38694902413016385,0.9185563748559153,0.8513240814432359,0.9396883528427525,0.8939610474885265,0.014583925542424714,3353.0,0.022970519754130114,38.222999572753906,0.027250574328727906,1438.5,-0.00038702685235014744,1291.9000244140625,0.005826423411900539,5.578000068664551,0.0011828564931994912,117300.7890625
2025-07-22,119995.4140625,3439.199951171875,5.697000026702881,1312.9000244140625,1465.5,39.31999969482422,0.5604610628091331,0.93036544075113,0.838909577089118,0.940829860018609,0.8935283387505694,0.010964475704422494,3401.89990234375,0.005600827231518668,39.10100173950195,-0.008256040857414937,1477.699951171875,0.016648598105575507,1291.4000244140625,0.015417551024466958,5.610499858856201,0.02176332622218302,117439.5390625
2025-07-23,118754.9609375,3394.10009765625,5.795000076293945,1315.5999755859375,1437.699951171875,39.27799987792969,0.6681827965712719,0.9279169038251545,0.8403915712586971,0.9389990628243131,0.8897496295830049,-0.013113472364483347,3439.199951171875,-0.0010681540493516772,39.31999969482422,-0.01896966825528834,1465.5,0.0020564788800883083,1312.9000244140625,0.017202044783521275,5.697000026702881,-0.010337504434577038,119995.4140625
2025-07-24,118368.0,3371.0,5.7769999504089355,1277.0,1424.5999755859375,39.020999908447266,0.6765034489994887,0.9242197415583733,0.8338547693083495,0.9378980638813426,0.8848564004327957,-0.006805956510299027,3394.10009765625,-0.006543102252689503,39.27799987792969,-0.009111759081065318,1437.699951171875,-0.029340206979515893,1315.5999755859375,-0.0031061476528092546,5.795000076293945,-0.0032584822936673197,118754.9609375
2025-07-25,117635.8828125,3334.0,5.763500213623047,1243.4000244140625,1407.4000244140625,38.16699981689453,0.6681946263725766,0.9214125248186849,0.8202689368260547,0.9388935602836588,0.8798048177525266,-0.010975971521803629,3371.0,-0.02188565371354978,39.020999908447266,-0.012073530441274016,1424.5999755859375,-0.026311648853514114,1277.0,-0.0023368074955467666,5.7769999504089355,-0.006185093838706357,118368.0
2025-07-26,117947.3671875,3334.0,5.763500213623047,1243.4000244140625,1407.4000244140625,38.16699981689453,0.6693609811312147,0.9229330044453085,0.8341319379057347,0.937445648561281,0.8747521852121983,0.0,3334.0,0.0,38.16699981689453,0.0,1407.4000244140625,0.0,1243.4000244140625,0.0,5.763500213623047,0.002647868724685587,117635.8828125
2025-07-27,119448.4921875,3334.0,5.763500213623047,1243.4000244140625,1407.4000244140625,38.16699981689453,0.6210288581617389,0.9149657014828129,0.8079764401716846,0.9335982541086942,0.8730595173557824,0.0,3334.0,0.0,38.16699981689453,0.0,1407.4000244140625,0.0,1243.4000244140625,0.0,5.763500213623047,0.012727075099638885,117947.3671875
2025-07-28,117924.4765625,3309.10009765625,5.59499979019165,1280.5,1404.0999755859375,38.0260009765625,0.5435120012593804,0.9074769984813025,0.7834245503774644,0.935673715127386,0.8665111253760388,-0.007468477007723462,3334.0,-0.0036942605132305184,38.16699981689453,-0.0023447838360659556,1407.4000244140625,0.02983752200215739,1243.4000244140625,-0.0292357798535543,5.763500213623047,-0.012758768211219684,119448.4921875
2025-07-29,117922.1484375,3323.39990234375,5.603499889373779,1268.199951171875,1404.0,38.08399963378906,0.47886475356669866,0.9011586620350802,0.7589403381666862,0.9355151195528217,0.8593225670721107,0.00432135754902907,3309.10009765625,0.0015252368310385567,38.0260009765625,-7.120261211868151e-05,1404.0999755859375,-0.009605660935669613,1280.5,0.0015192313674488034,5.59499979019165,-1.9742508661990676e-05,117924.4765625
2025-07-30,117831.1875,3295.800048828125,5.570000171661377,1255.199951171875,1360.699951171875,37.566001892089844,0.36671110401401474,0.8797060948279857,0.6686613908113338,0.9290176755520028,0.8453936216776222,-0.008304704316853595,3323.39990234375,-0.013601453279073139,38.08399963378906,-0.030840490618322614,1404.0,-0.01025074948787641,1268.199951171875,-0.005978356094184956,5.603499889373779,-0.0007713643170961237,117922.1484375
2025-07-31,115758.203125,3293.199951171875,4.33050012588501,1196.0999755859375,1286.4000244140625,36.551998138427734,0.36094611483604383,0.833422104032645,0.4971579223009296,0.9175641937192901,0.6236649411205053,-0.0007889124393861691,3295.800048828125,-0.026992591774202768,37.566001892089844,-0.05460419594622845,1360.699951171875,-0.04708411240038757,1255.199951171875,-0.22253141967258838,5.570000171661377,-0.017592832754910526,117831.1875
2025-08-01,113320.0859375,3347.699951171875,4.412499904632568,1207.9000244140625,1304.0,36.7869987487793,0.3837563416394827,0.8186966704576123,0.5363411357992264,0.9171299631240398,0.5779847704842144,0.01654925325156964,3293.199951171875,0.006429213786386834,36.551998138427734,0.01368157280155069,1286.4000244140625,0.009865436894056057,1196.0999755859375,0.018935406157227774,4.33050012588501,-0.021062154747402473,115758.203125
2025-08-02,112526.9140625,3347.699951171875,4.412499904632568,1207.9000244140625,1304.0,36.7869987487793,0.3714140526273318,0.8149906860166569,0.5389418180218155,0.9077888691706312,0.5676269370670125,0.0,3347.699951171875,0.0,36.7869987487793,0.0,1304.0,0.0,1207.9000244140625,0.0,4.412499904632568,-0.006999393518263508,113320.0859375
2025-08-03,114217.671875,3347.699951171875,4.412499904632568,1207.9000244140625,1304.0,36.7869987487793,0.3712876826975838,0.8102576749482264,0.5484064863068316,0.9022659703324073,0.5392933872826224,0.0,3347.699951171875,0.0,36.7869987487793,0.0,1304.0,0.0,1207.9000244140625,0.0,4.412499904632568,0.015025363723748075,112526.9140625
2025-08-04,115071.8828125,3374.39990234375,4.414999961853027,1194.800048828125,1326.4000244140625,37.19200134277344,0.35714922174779523,0.8108896082310814,0.5716230312949848,0.8938215645837988,0.5152297988244883,0.007975610586763882,3347.699951171875,0.01100939483429797,36.7869987487793,0.017177932832870058,1304.0,-0.010845248216873049,1207.9000244140625,0.0005665852180154474,4.412499904632568,0.007478798363486527,114217.671875
2025-08-05,114141.4453125,3381.89990234375,4.363999843597412,1193.5,1317.199951171875,37.6870002746582,0.315205995638935,0.8051004335183926,0.6128203016676984,0.8842132957247916,0.5210629080458575,0.00222261741851959,3374.39990234375,0.013309284631463969,37.19200134277344,-0.006936122642376752,1326.4000244140625,-0.001088089031633488,1194.800048828125,-0.011551555763595012,4.414999961853027,-0.008085706753543476,115071.8828125
2025-08-06,115028.0,3380.0,4.390999794006348,1137.4000244140625,1326.0,37.76599884033203,0.2855111706093859,0.8031889571253342,0.652393697689203,0.8316177341621896,0.5377217402935668,-0.0005617855047789222,3381.89990234375,0.0020961754742510053,37.6870002746582,0.006680875458806357,1317.199951171875,-0.04700458783907624,1193.5,0.006186973276029795,4.363999843597412,0.007767158415357134,114141.4453125
2025-08-07,117496.8984375,3400.300048828125,4.378499984741211,1160.9000244140625,1339.9000244140625,38.15800094604492,0.18990136618107697,0.7945042588272654,0.7256708868110252,0.7307480027372819,0.6805113163379003,0.006005931605954196,3380.0,0.010379762689984862,37.76599884033203,0.010482673012113475,1326.0,0.02066115658130574,1137.4000244140625,-0.0028466886475828623,4.390999794006348,0.021463456180234486,115028.0
2025-08-08,116688.7265625,3439.10009765625,4.45550012588501,1133.199951171875,1325.5999755859375,38.41699981689453,0.05725407131320814,0.7447955094177535,0.7830768873752821,0.6248558098230915,0.7974342408142389,0.011410772070393316,3400.300048828125,0.00678753772284435,38.15800094604492,-0.010672474488817474,1339.9000244140625,-0.023860860246056492,1160.9000244140625,0.017585963551933093,4.378499984741211,-0.0068782400705657,117496.8984375
2025-08-09,116500.359375,3439.10009765625,4.45550012588501,1133.199951171875,1325.5999755859375,38.41699981689453,0.001671673528490205,0.732277882139572,0.7859670036509134,0.5967134992400926,0.8101864129391559,0.0,3439.10009765625,0.0,38.41699981689453,0.0,1325.5999755859375,0.0,1133.199951171875,0.0,4.45550012588501,-0.0016142706587778388,116688.7265625
2025-08-10,119306.7578125,3439.10009765625,4.45550012588501,1133.199951171875,1325.5999755859375,38.41699981689453,0.07231496219714019,0.7377820931029649,0.7287415546538586,0.48179398042246113,0.7315753815811765,0.0,3439.10009765625,0.0,38.41699981689453,0.0,1325.5999755859375,0.0,1133.199951171875,0.0,4.45550012588501,0.02408918266480664,116500.359375
2025-08-11,118731.4453125,3353.10009765625,4.423500061035156,1149.4000244140625,1329.9000244140625,37.6619987487793,0.06625973179741837,0.7214385722339797,0.7033026164657202,0.4252123409525079,0.6809801748403561,-0.025006541699268636,3439.10009765625,-0.019652785790503335,38.41699981689453,0.0032438510163854684,1325.5999755859375,0.014295864754878096,1133.199951171875,-0.007182148792667209,4.45550012588501,-0.004822128356753663,119306.7578125
2025-08-12,120172.90625,3348.89990234375,4.508500099182129,1131.199951171875,1341.9000244140625,37.89899826049805,0.05346543496409898,0.6795318985901262,0.6314894125384797,0.299208677871699,0.5912404840277474,-0.0012526304584333792,3353.10009765625,0.006292802283267784,37.6619987487793,0.009023234664039537,1329.9000244140625,-0.01583441174143485,1149.4000244140625,0.019215561653475266,4.423500061035156,0.012140515376580119,118731.4453125
2025-08-13,123344.0625,3358.699951171875,4.48199987411499,1121.0999755859375,1331.5,38.499000549316406,0.04987874653484883,0.6462532313051608,0.47346514621989094,0.10145821805397867,0.4102168396192766,0.002926348685807545,3348.89990234375,0.015831613402925715,37.89899826049805,-0.007750222985951294,1341.9000244140625,-0.008928550231525723,1131.199951171875,-0.005877836194779329,4.508500099182129,0.026388279596092357,120172.90625
2025-08-14,118359.578125,3335.199951171875,4.4644999504089355,1144.5,1350.300048828125,37.981998443603516,0.04446963538020989,0.6459865981297903,0.46473814725144585,0.08179656393614892,0.3916086461595872,-0.006996754798475169,3358.699951171875,-0.013428974735347321,38.499000549316406,0.0141194508660345,1331.5,0.020872379737438385,1121.0999755859375,-0.0039044900039204578,4.48199987411499,-0.040411222672351976,123344.0625
2025-08-15,117398.3515625,3336.0,4.478000164031982,1107.5999755859375,1334.300048828125,37.89400100708008,0.04992987329426915,0.6544952801717925,0.4543383680340543,0.06441377515602696,0.3790061137792601,0.00023988031897270723,3335.199951171875,-0.0023168195495057997,37.981998443603516,-0.011849218263663586,1350.300048828125,-0.03224117467371124,1144.5,0.0030239027378218264,4.4644999504089355,-0.008121240187970669,118359.578125
2025-08-16,117491.3515625,3336.0,4.478000164031982,1107.5999755859375,1334.300048828125,37.89400100708008,0.06541244935791371,0.6602857223985,0.42994688360360733,0.029188695702856003,0.3595343617961428,0.0,3336.0,0.0,37.89400100708008,0.0,1334.300048828125,0.0,1107.5999755859375,0.0,4.478000164031982,0.0007921746665282559,117398.3515625
2025-08-17,117453.0625,3336.0,4.478000164031982,1107.5999755859375,1334.300048828125,37.89400100708008,0.066507933711457,0.6588435325489775,0.42797017610144905,0.015757762742285818,0.35243289541089695,0.0,3336.0,0.0,37.89400100708008,0.0,1334.300048828125,0.0,1107.5999755859375,0.0,4.478000164031982,-0.00032588834829794244,117491.3515625
2025-08-18,116252.3125,3331.699951171875,4.456999778747559,1121.4000244140625,1326.4000244140625,37.95100021362305,0.07971174765680028,0.6561086658226591,0.4370766833120364,0.023426509780725267,0.3579572548149634,-0.0012889834616681695,3336.0,0.0015041749360886758,37.89400100708008,-0.0059207255676868575,1334.300048828125,0.012459415973555377,1107.5999755859375,-0.0046896794361693805,4.478000164031982,-0.01022323279139703,117453.0625
2025-08-19,112831.1796875,3313.39990234375,4.408999919891357,1101.800048828125,1302.300048828125,37.26100158691406,0.14475840289289732,0.6702750322443711,0.48749792914537066,0.10863212995305858,0.38849592943612826,-0.00549270615491293,3331.699951171875,-0.018181302806909994,37.95100021362305,-0.018169462562083183,1326.4000244140625,-0.01747813015803934,1121.4000244140625,-0.010769544814671184,4.456999778747559,-0.029428514056440758,116252.3125
2025-08-20,114274.7421875,3343.39990234375,4.426000118255615,1111.199951171875,1334.0,37.70500183105469,0.153522645890434,0.6914664661555106,0.5359190513721108,0.1477065425801948,0.4091862870501884,0.009054144046657164,3313.39990234375,0.011915950329594915,37.26100158691406,0.024341511159736262,1302.300048828125,0.008531404907585305,1101.800048828125,0.0038557946639010687,4.408999919891357,0.012794003430595335,112831.1796875
2025-08-21,112419.03125,3336.89990234375,4.43149995803833,1105.5,1351.199951171875,38.027000427246094,0.0984284211154119,0.61706163615427,0.4634647065445431,0.13761526496969304,0.3832623582218939,-0.0019441287880170854,3343.39990234375,0.008539943788736348,37.70500183105469,0.012893516620595902,1334.0,-0.005129545916433664,1111.199951171875,0.0012426207943443401,4.426000118255615,-0.01623902974513114,114274.7421875
2025-08-22,116874.0859375,3374.39990234375,4.447500228881836,1123.5,1355.4000244140625,39.00299835205078,0.07216896893385852,0.5821704999348057,0.447574218259826,0.08400608743721152,0.35595099547863834,0.011237975695243652,3336.89990234375,0.02566591931624962,38.027000427246094,0.003108402452608683,1351.199951171875,0.016282225237449044,1105.5,0.0036105767787457665,4.43149995803833,0.03962900798880531,112419.03125
2025-08-23,115374.328125,3374.39990234375,4.447500228881836,1123.5,1355.4000244140625,39.00299835205078,0.05094855746161821,0.5050188496912735,0.4279067255069432,0.05904970603744869,0.3422468458181415,0.0,3374.39990234375,0.0,39.00299835205078,0.0,1355.4000244140625,0.0,1123.5,0.0,4.447500228881836,-0.012832252765613172,116874.0859375
2025-08-24,113458.4296875,3374.39990234375,4.447500228881836,1123.5,1355.4000244140625,39.00299835205078,0.034206845705565,0.3851611170693295,0.39736790459880056,0.07054323950766096,0.3493654002189225,0.0,3374.39990234375,0.0,39.00299835205078,0.0,1355.4000244140625,0.0,1123.5,0.0,4.447500228881836,-0.016605933647771742,115374.328125
2025-08-25,110124.3515625,3373.800048828125,4.4664998054504395,1087.5,1331.5999755859375,38.676998138427734,0.004039881144410661,0.2422780914104902,0.36959580706818035,0.13944248201178894,0.3322066865865445,-0.00017776598298513413,3374.39990234375,-0.00835833724065227,39.00299835205078,-0.017559427769977876,1355.4000244140625,-0.03204272363150873,1123.5,0.0042719675302591575,4.447500228881836,-0.029385900493979156,113458.4296875
2025-08-26,111802.65625,3388.60009765625,4.450500011444092,1084.199951171875,1342.4000244140625,38.582000732421875,-0.01582389095245263,0.1651497960948025,0.2835430428910525,0.1419173899189399,0.2658811678598491,0.00438675932596122,3373.800048828125,-0.0024561731928072206,38.676998138427734,0.008110580524284483,1331.5999755859375,-0.0030345276580460157,1087.5,-0.0035821772536120955,4.4664998054504395,0.015240086898922645,110124.3515625
2025-08-27,111222.0625,3404.60009765625,4.4145002365112305,1082.0,1341.4000244140625,38.68899917602539,-0.04931685012377294,0.09038294596542523,0.22302238731406018,0.15937140519529314,0.2430095843001682,0.004721713846100206,3388.60009765625,0.0027732735880023895,38.582000732421875,-0.0007449344322207896,1342.4000244140625,-0.0020291009693342854,1084.199951171875,-0.008088928174427745,4.450500011444092,-0.005193022862549412,111802.65625
2025-08-28,112544.8046875,3431.800048828125,4.463500022888184,1104.5999755859375,1356.4000244140625,39.189998626708984,-0.08550590829217788,0.016820494213388014,0.11809498967591833,0.13404600270605085,0.20405789476850505,0.007989176523433672,3404.60009765625,0.012949403224522982,38.68899917602539,0.011182346598325177,1341.4000244140625,0.0208872232772066,1082.0,0.01109973581418977,4.4145002365112305,0.01189280397942638,111222.0625
2025-08-29,108410.8359375,3473.699951171875,4.518499851226807,1105.199951171875,1365.699951171875,40.20000076293945,-0.2222084765467634,-0.17484268444209136,-0.06936930934733683,0.12578975965892375,0.15076524549116616,0.012209307578411543,3431.800048828125,0.025771935994458817,39.189998626708984,0.00685633042643885,1356.4000244140625,0.0005431609625188294,1104.5999755859375,0.012322130179588164,4.463500022888184,-0.036731759955323295,112544.8046875
2025-08-30,108808.0703125,3473.699951171875,4.518499851226807,1105.199951171875,1365.699951171875,40.20000076293945,-0.3394078355650541,-0.3025379956337947,-0.17160136461847833,0.16183796938580225,0.04099715230923229,0.0,3473.699951171875,0.0,40.20000076293945,0.0,1365.699951171875,0.0,1105.199951171875,0.0,4.518499851226807,0.003664157476186425,108410.8359375
