Date,BTC,Gold,Copper,Palladium,Platinum,Silver,Gold_BTC_Corr,Silver_BTC_Corr,Platinum_BTC_Corr,Palladium_BTC_Corr,Copper_BTC_Corr,Gold_Pct_change,Gold_Lag1,Silver_Pct_change,Silver_Lag1,Platinum_Pct_change,Platinum_Lag1,Palladium_Pct_change,Palladium_Lag1,Copper_Pct_change,Copper_Lag1,BTC_Pct_change,BTC_Lag1,Gold_Lag3,Gold_MA7,Gold_RSI_14,Gold_MACD,Silver_Lag3,Silver_MA7,Silver_RSI_14,Silver_MACD,Platinum_Lag3,Platinum_MA7,Platinum_RSI_14,Platinum_MACD,Palladium_Lag3,Palladium_MA7,Palladium_RSI_14,Palladium_MACD,Copper_Lag3,Copper_MA7,Copper_RSI_14,Copper_MACD,BTC_Lag3,BTC_MA7,BTC_RSI_14,BTC_MACD
2025-08-18,116252.3125,3331.699951171875,4.456999778747559,1121.4000244140625,1326.4000244140625,37.95100021362305,0.0797117476568002,0.6561086658226591,0.4370766833120364,0.0234265097807252,0.3579572548149634,-0.0012889834616681,3336.0,0.0015041749360886,37.89400100708008,-0.0059207255676868,1334.300048828125,0.0124594159735553,1107.5999755859375,-0.0046896794361693,4.478000164031982,-0.010223232791397,117453.0625,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,112831.1796875,3313.39990234375,4.408999919891357,1101.800048828125,1302.300048828125,37.26100158691406,0.1447584028928973,0.6702750322443711,0.4874979291453706,0.1086321299530585,0.3884959294361282,-0.0054927061549129,3331.699951171875,-0.0181813028069099,37.95100021362305,-0.0181694625620831,1326.4000244140625,-0.0174781301580393,1121.4000244140625,-0.0107695448146711,4.456999778747559,-0.0294285140564407,116252.3125,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,114274.7421875,3343.39990234375,4.426000118255615,1111.199951171875,1334.0,37.70500183105469,0.153522645890434,0.6914664661555106,0.5359190513721108,0.1477065425801948,0.4091862870501884,0.0090541440466571,3313.39990234375,0.0119159503295949,37.26100158691406,0.0243415111597362,1302.300048828125,0.0085314049075853,1101.800048828125,0.003855794663901,4.408999919891357,0.0127940034305953,112831.1796875,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,112419.03125,3336.89990234375,4.43149995803833,1105.5,1351.199951171875,38.027000427246094,0.0984284211154119,0.61706163615427,0.4634647065445431,0.137615264969693,0.3832623582218939,-0.001944128788017,3343.39990234375,0.0085399437887363,37.70500183105469,0.0128935166205959,1334.0,-0.0051295459164336,1111.199951171875,0.0012426207943443,4.426000118255615,-0.0162390297451311,114274.7421875,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,116874.0859375,3374.39990234375,4.447500228881836,1123.5,1355.4000244140625,39.00299835205078,0.0721689689338585,0.5821704999348057,0.447574218259826,0.0840060874372115,0.3559509954786383,0.0112379756952436,3336.89990234375,0.0256659193162496,38.027000427246094,0.0031084024526086,1351.199951171875,0.016282225237449,1105.5,0.0036105767787457,4.43149995803833,0.0396290079888053,112419.03125,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-23,115374.328125,3374.39990234375,4.447500228881836,1123.5,1355.4000244140625,39.00299835205078,0.0509485574616182,0.5050188496912735,0.4279067255069432,0.0590497060374486,0.3422468458181415,0.0,3374.39990234375,0.0,39.00299835205078,0.0,1355.4000244140625,0.0,1123.5,0.0,4.447500228881836,-0.0128322527656131,116874.0859375,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-24,113458.4296875,3374.39990234375,4.447500228881836,1123.5,1355.4000244140625,39.00299835205078,0.034206845705565,0.3851611170693295,0.3973679045988005,0.0705432395076609,0.3493654002189225,0.0,3374.39990234375,0.0,39.00299835205078,0.0,1355.4000244140625,0.0,1123.5,0.0,4.447500228881836,-0.0166059336477717,115374.328125,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,110124.3515625,3373.800048828125,4.46649980545044,1087.5,1331.5999755859375,38.67699813842773,0.0040398811444106,0.2422780914104902,0.3695958070681803,0.1394424820117889,0.3322066865865445,-0.0001777659829851,3374.39990234375,-0.0083583372406522,39.00299835205078,-0.0175594277699778,1355.4000244140625,-0.0320427236315087,1123.5,0.0042719675302591,4.447500228881836,-0.0293859004939791,113458.4296875,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,111802.65625,3388.60009765625,4.450500011444092,1084.199951171875,1342.4000244140625,38.58200073242188,-0.0158238909524526,0.1651497960948025,0.2835430428910525,0.1419173899189399,0.2658811678598491,0.0043867593259612,3373.800048828125,-0.0024561731928072,38.67699813842773,0.0081105805242844,1331.5999755859375,-0.003034527658046,1087.5,-0.003582177253612,4.46649980545044,0.0152400868989226,110124.3515625,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,111222.0625,3404.60009765625,4.414500236511231,1082.0,1341.4000244140625,38.68899917602539,-0.0493168501237729,0.0903829459654252,0.2230223873140601,0.1593714051952931,0.2430095843001682,0.0047217138461002,3388.60009765625,0.0027732735880023,38.58200073242188,-0.0007449344322207,1342.4000244140625,-0.0020291009693342,1084.199951171875,-0.0080889281744277,4.450500011444092,-0.0051930228625494,111802.65625,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,112544.8046875,3431.800048828125,4.463500022888184,1104.5999755859375,1356.4000244140625,39.18999862670898,-0.0855059082921778,0.016820494213388,0.1180949896759183,0.1340460027060508,0.204057894768505,0.0079891765234336,3404.60009765625,0.0129494032245229,38.68899917602539,0.0111823465983251,1341.4000244140625,0.0208872232772066,1082.0,0.0110997358141897,4.414500236511231,0.0118928039794263,111222.0625,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,108410.8359375,3473.699951171875,4.518499851226807,1105.199951171875,1365.699951171875,40.20000076293945,-0.2222084765467634,-0.1748426844420913,-0.0693693093473368,0.1257897596589237,0.1507652454911661,0.0122093075784115,3431.800048828125,0.0257719359944588,39.18999862670898,0.0068563304264388,1356.4000244140625,0.0005431609625188,1104.5999755859375,0.0123221301795881,4.463500022888184,-0.0367317599553232,112544.8046875,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-30,108808.0703125,3473.699951171875,4.518499851226807,1105.199951171875,1365.699951171875,40.20000076293945,-0.3394078355650541,-0.3025379956337947,-0.1716013646184783,0.1618379693858022,0.0409971523092322,0.0,3473.699951171875,0.0,40.20000076293945,0.0,1365.699951171875,0.0,1105.199951171875,0.0,4.518499851226807,0.0036641574761864,108410.8359375,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-31,108236.7109375,3473.699951171875,4.518499851226807,1105.199951171875,1365.699951171875,40.20000076293945,-0.4403490950264903,-0.441794756063234,-0.3008356088659887,0.2466335932028626,-0.0915793369068306,0.0,3473.699951171875,0.0,40.20000076293945,0.0,1365.699951171875,0.0,1105.199951171875,0.0,4.518499851226807,-0.0052510753417374,108808.0703125,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,109250.59375,3473.699951171875,4.518499851226807,1105.199951171875,1365.699951171875,40.20000076293945,-0.5148119988934026,-0.5609459004309033,-0.4223185692169365,0.3546696697680824,-0.190172570007272,0.0,3473.699951171875,0.0,40.20000076293945,0.0,1365.699951171875,0.0,1105.199951171875,0.0,4.518499851226807,0.0093672729309508,108236.7109375,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,111200.5859375,3549.39990234375,4.569499969482422,1136.4000244140625,1405.800048828125,41.07099914550781,-0.5309115326290487,-0.6064442555890309,-0.4726921473402943,0.4019589575434908,-0.253680297144026,0.021792311436207,3473.699951171875,0.0216666260208466,40.20000076293945,0.0293623043786748,1365.699951171875,0.0282302520997266,1105.199951171875,0.0112869580468766,4.518499851226807,0.0178488017370614,109250.59375,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,111723.2109375,3593.199951171875,4.558499813079834,1168.5,1448.5999755859375,41.54199981689453,-0.5176469873503473,-0.6058080079837467,-0.4342706050757167,0.3708685233634102,-0.2859120079220051,0.0123401279183004,3549.39990234375,0.0114679623380489,41.07099914550781,0.0304452448934615,1405.800048828125,0.0282470740023861,1136.4000244140625,-0.0024072998087433,4.569499969482422,0.0046998403434108,111200.5859375,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,110723.6015625,3565.800048828125,4.48799991607666,1125.5,1371.199951171875,40.9109992980957,-0.5401064327554483,-0.6341022147618437,-0.4632359850077985,0.4373733208750773,-0.3280111689066476,-0.0076254877869554,3593.199951171875,-0.0151894593803885,41.54199981689453,-0.0534309165528981,1448.5999755859375,-0.0367993153615746,1168.5,-0.0154655917284204,4.558499813079834,-0.0089471951854229,111723.2109375,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,110650.984375,3613.199951171875,4.482500076293945,1111.5999755859375,1381.699951171875,41.07400131225586,-0.5526324643418258,-0.651206177526181,-0.4843643855049397,0.4423773801111653,-0.3408148596159703,0.0132929221197715,3565.800048828125,0.0039843078134673,40.9109992980957,0.0076575265270586,1371.199951171875,-0.0123500883287983,1125.5,-0.0012254545199552,4.48799991607666,-0.0006558419928113,110723.6015625,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-06,110224.6953125,3613.199951171875,4.482500076293945,1111.5999755859375,1381.699951171875,41.07400131225586,-0.5730607537506275,-0.6594655315450072,-0.4999426628851524,0.4226526851004429,-0.3114563924340134,0.0,3613.199951171875,0.0,41.07400131225586,0.0,1381.699951171875,0.0,1111.5999755859375,0.0,4.482500076293945,-0.0038525555367432,110650.984375,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,111167.6171875,3613.199951171875,4.482500076293945,1111.5999755859375,1381.699951171875,41.07400131225586,-0.5855130306619825,-0.6600756281243217,-0.5011292591789228,0.413382888288294,-0.3067543072257531,0.0,3613.199951171875,0.0,41.07400131225586,0.0,1381.699951171875,0.0,1111.5999755859375,0.0,4.482500076293945,0.0085545428120867,110224.6953125,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,112071.4296875,3638.10009765625,4.490499973297119,1139.4000244140625,1380.800048828125,41.42599868774414,-0.5789193036429309,-0.6462978055764768,-0.4951583478294615,0.3718168533895517,-0.3031891480553557,0.0068914388411576,3613.199951171875,0.0085698340615101,41.07400131225586,-0.0006513008435635,1381.699951171875,0.025009040517,1111.5999755859375,0.0017846953412186,4.482500076293945,0.0081301778599391,111167.6171875,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,111530.546875,3643.300048828125,4.500999927520752,1124.699951171875,1367.300048828125,40.87799835205078,-0.5973696707755267,-0.6465265258820543,-0.4724111521595887,0.3342188855302021,-0.2973720462085114,0.0014293040412012,3638.10009765625,-0.0132284158029359,41.42599868774414,-0.0097769405580897,1380.800048828125,-0.0129015911244578,1139.4000244140625,0.002338259500294,4.490499973297119,-0.0048262328231931,112071.4296875,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,113955.359375,3643.60009765625,4.550000190734863,1194.300048828125,1392.9000244140625,41.132999420166016,-0.5449538125364713,-0.5995078951262237,-0.4283746892271833,0.2327333058195419,-0.2226591505976972,8.235633192543723e-05,3643.300048828125,0.006238100650602,40.87799835205078,0.0187230122663115,1367.300048828125,0.061883258360357,1124.699951171875,0.0108865283277401,4.500999927520752,0.0217412410137076,111530.546875,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11,115507.5390625,3636.89990234375,4.590499877929688,1219.5999755859375,1395.4000244140625,41.696998596191406,-0.4668213130266274,-0.509529620882545,-0.3745924114039515,0.2406847109051938,-0.1976461590057955,-0.0018388942619718,3643.60009765625,0.0137115985699034,41.132999420166016,0.0017948165382879,1392.9000244140625,0.0211838949371536,1194.300048828125,0.0089010297795797,4.550000190734863,0.0136209450438582,113955.359375,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,116101.578125,3649.39990234375,4.588500022888184,1229.300048828125,1407.300048828125,42.387001037597656,-0.3775515852087167,-0.4123214854677648,-0.2525103881074161,0.3460915114813728,-0.1288270361409936,0.0034369931358144,3636.89990234375,0.0165480121983954,41.696998596191406,0.0085280379861389,1395.4000244140625,0.0079534875667139,1219.5999755859375,-0.0004356508211924,4.590499877929688,0.0051428596550617,115507.5390625,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13,115950.5078125,3649.39990234375,4.588500022888184,1229.300048828125,1407.300048828125,42.387001037597656,-0.2624436751232656,-0.2774779229025016,-0.1724780200595602,0.3834196239264456,-0.0225637546033259,0.0,3649.39990234375,0.0,42.387001037597656,0.0,1407.300048828125,0.0,1229.300048828125,0.0,4.588500022888184,-0.0013011908618274,116101.578125,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,115407.65625,3649.39990234375,4.588500022888184,1229.300048828125,1407.300048828125,42.387001037597656,-0.158597231352404,-0.1564348510474625,-0.0734459240787743,0.462442413416814,0.0509286840125911,0.0,3649.39990234375,0.0,42.387001037597656,0.0,1407.300048828125,0.0,1229.300048828125,0.0,4.588500022888184,-0.0046817523505617,115950.5078125,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-15,115444.875,3682.199951171875,4.6554999351501465,1204.0,1412.800048828125,42.516998291015625,-0.0336978592508459,-0.0218648299377777,0.0415347729036711,0.5497889798860548,0.1561017060121379,0.0089877924332326,3649.39990234375,0.003066913210082,42.387001037597656,0.0039081928580759,1407.300048828125,-0.020580857254698,1229.300048828125,0.014601702501418,4.588500022888184,0.0003224981011604,115407.65625,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,116843.1875,3688.89990234375,4.632999897003174,1179.9000244140625,1398.5,42.47100067138672,0.1276015631211887,0.147262475846606,0.1645026918795318,0.6417319589422555,0.2787259870471782,0.0018195511543968,3682.199951171875,-0.001081864230256,42.516998291015625,-0.0101217782657825,1412.800048828125,-0.0200165910182205,1204.0,-0.0048330014950901,4.6554999351501465,0.0121123826414988,115444.875,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,116468.5078125,3681.800048828125,4.571000099182129,1154.4000244140625,1372.699951171875,41.72200012207031,0.2610935616749082,0.2673908153019009,0.242819429140169,0.6732553441279164,0.3588764177245991,-0.0019246533393638,3688.89990234375,-0.0176355757452406,42.47100067138672,-0.0184483724191097,1398.5,-0.0216120005698476,1179.9000244140625,-0.0133822143749989,4.632999897003174,-0.0032066883445814,116843.1875,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,117137.203125,3643.699951171875,4.540999889373779,1168.0,1397.4000244140625,41.70700073242188,0.3120659078870803,0.3227664671951059,0.304999079106267,0.6813326987045742,0.3831313664693373,-0.0103482256371789,3681.800048828125,-0.0003595079239862,41.72200012207031,0.0179937889712176,1372.699951171875,0.0117809903831562,1154.4000244140625,-0.0065631610495299,4.571000099182129,0.0057414259447414,116468.5078125,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,115688.859375,3671.5,4.568999767303467,1150.800048828125,1414.300048828125,42.5359992980957,0.3837224282043572,0.4175999307903461,0.3821054174168099,0.6954299083597694,0.4419447565616486,0.0076296207702788,3643.699951171875,0.0198767245574047,41.70700073242188,0.0120939059101194,1397.4000244140625,-0.0147259855923587,1168.0,0.0061660159902687,4.540999889373779,-0.0123645068463384,117137.203125,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,115721.9609375,3671.5,4.568999767303467,1150.800048828125,1414.300048828125,42.5359992980957,0.4170360766835326,0.4605976348620847,0.4093188644367423,0.6928383037014397,0.46380827358368,0.0,3671.5,0.0,42.5359992980957,0.0,1414.300048828125,0.0,1150.800048828125,0.0,4.568999767303467,0.0002861257573012,115688.859375,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,115306.09375,3671.5,4.568999767303467,1150.800048828125,1414.300048828125,42.5359992980957,0.5511985773639321,0.5817060749663373,0.4979728447086362,0.7358756136925148,0.5684089343371203,0.0,3671.5,0.0,42.5359992980957,0.0,1414.300048828125,0.0,1150.800048828125,0.0,4.568999767303467,-0.0035936756008188,115721.9609375,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22,112748.5078125,3740.699951171875,4.572999954223633,1193.699951171875,1423.699951171875,43.79899978637695,0.6225530375504426,0.6140635689456067,0.5271804171132565,0.7471420515455779,0.6335915120094924,0.0188478690376889,3671.5,0.0296925077375058,42.5359992980957,0.0066463282324982,1414.300048828125,0.0372783285744866,1150.800048828125,0.0008755060459384,4.568999767303467,-0.0221808393149213,115306.09375,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23,112014.5,3780.60009765625,4.584499835968018,1232.300048828125,1504.199951171875,44.19200134277344,0.6259200021519218,0.5828942369622209,0.3936188139293235,0.696319272358522,0.6532647387859793,0.0106664921017991,3740.699951171875,0.0089728431770883,43.79899978637695,0.0565428129246887,1423.699951171875,0.0323365160720292,1193.699951171875,0.0025147347167067,4.572999954223633,-0.0065101332757383,112748.5078125,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,113328.6328125,3732.10009765625,4.752500057220459,1221.4000244140625,1484.5,43.777000427246094,0.6013853686061361,0.5436298846884325,0.3325358083307871,0.667151801802413,0.5375241800608511,-0.0128286512054176,3780.60009765625,-0.0093908604027322,44.19200134277344,-0.0130966306417756,1504.199951171875,-0.0088452681832058,1232.300048828125,0.036645267153111,4.584499835968018,0.0117318098326555,112014.5,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25,109049.2890625,3736.89990234375,4.699999809265137,1264.4000244140625,1530.699951171875,44.696998596191406,0.5261836371579933,0.3894971138466039,0.1130521204935625,0.5013392399666482,0.3794306431269389,0.0012860868041868,3732.10009765625,0.021015559768063,43.777000427246094,0.0311215568688951,1484.5,0.0352055011793766,1221.4000244140625,-0.0110468695051478,4.752500057220459,-0.0377604815640906,113328.6328125,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-26,109712.828125,3775.300048828125,4.715499877929688,1291.4000244140625,1582.699951171875,46.22100067138672,0.4353700902349149,0.2047859470763866,-0.0589681573969613,0.3468962748724664,0.2484757902143238,0.0102759366019653,3736.89990234375,0.0340962955692771,44.696998596191406,0.033971386724217,1530.699951171875,0.0213540014858131,1264.4000244140625,0.0032978870837387,4.699999809265137,0.0060847628462732,109049.2890625,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,109681.9453125,3775.300048828125,4.715499877929688,1291.4000244140625,1582.699951171875,46.22100067138672,0.3838334455426259,0.0905071792001078,-0.1540446742392079,0.2418581398393307,0.1603390291342733,0.0,3775.300048828125,0.0,46.22100067138672,0.0,1582.699951171875,0.0,1291.4000244140625,0.0,4.715499877929688,-0.0002814877077529,109712.828125,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,112122.640625,3775.300048828125,4.715499877929688,1291.4000244140625,1582.699951171875,46.22100067138672,0.2911314055765269,0.0065848112645412,-0.2082104366070023,0.162373294144549,0.1053792387322184,0.0,3775.300048828125,0.0,46.22100067138672,0.0,1582.699951171875,0.0,1291.4000244140625,0.0,4.715499877929688,0.0222524801647718,109681.9453125,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,114400.3828125,3820.89990234375,4.841000080108643,1265.699951171875,1609.300048828125,46.61199951171875,0.2297139875632649,-0.0142355265196375,-0.1918194184939549,0.1264931358007563,0.1105284405373231,0.0120784713601187,3775.300048828125,0.008459333087829,46.22100067138672,0.0168067849098969,1582.699951171875,-0.0199009391020015,1291.4000244140625,0.0266144004724384,4.715499877929688,0.0203147390643254,112122.640625,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,114056.0859375,3840.800048828125,4.804999828338623,1263.5,1584.5999755859375,46.25299835205078,0.1204875993926685,-0.074905235870169,-0.2275858263179201,0.0602190148180637,0.0855877217502917,0.0052082354924209,3820.89990234375,-0.0077019043042277,46.61199951171875,-0.0153483331217033,1609.300048828125,-0.001738130091447,1265.699951171875,-0.0074365319508963,4.841000080108643,-0.003009577997342,114400.3828125,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,118648.9296875,3867.5,4.83050012588501,1250.5,1569.9000244140625,47.290000915527344,0.1439350154581935,0.0123388582800834,-0.1559870657917211,0.0483422875115666,0.1841272442142061,0.0069516639326281,3840.800048828125,0.0224202235622328,46.25299835205078,-0.009276758423803,1584.5999755859375,-0.0102888800949743,1263.5,0.0053070340181893,4.804999828338623,0.0402682917991483,114056.0859375,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02,120681.2578125,3839.699951171875,4.8979997634887695,1239.800048828125,1563.800048828125,46.0,0.2319102754458113,0.1012447057057613,-0.0356170291713628,0.0761060592955787,0.3414079516019005,-0.0071881186368778,3867.5,-0.0272785132280211,47.290000915527344,-0.0038855821970027,1569.9000244140625,-0.0085565383221711,1250.5,0.0139736333391344,4.83050012588501,0.0171289208453273,118648.9296875,,,,,,,,,,,,,,,,,,,,,,,,
